ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
ACN,2025-08-24,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-09-20,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-09-27,1,0.4444444444444444,0.0,1.0,0.0,0.25
ACN,2025-09-30,1,0.5163977794943222,0.0,1.0,0.0,0.25
ACN,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-10-06,1,0.23735633163877065,0.0,1.0,0.0,0.25
ACN,2025-10-10,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-10-16,1,0.24806946917841693,0.0,1.0,0.0,0.25
ACN,2025-10-21,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-03,1,0.508000508000762,0.0,1.0,0.0,0.25
ACN,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-06,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-14,1,0.2407717061715384,0.0,1.0,0.0,0.25
ACN,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-04,3,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-07,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-13,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-14,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
ACN,2025-12-18,4,0.1158588462908722,0.1337837787027754,0.5,0.0,0.25
ACN,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-14,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-17,1,0.2195285199793807,0.0,1.0,0.0,0.25
ACN,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-14,1,-0.2407717061715384,0.0,0.0,1.0,0.25
ACN,2026-02-17,3,0.07802743146408704,0.13514747567989718,0.3333333333333333,0.0,0.25
ACN,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-19,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-22,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-02-25,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-05,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-10,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-12,1,-0.24806946917841693,0.0,0.0,1.0,0.25
ACN,2026-03-16,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-17,2,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-19,7,0.028016590734026292,0.07412493166611012,0.14285714285714285,0.0,0.25
ACN,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-04-11,1,0.0,0.0,0.0,0.0,0.25
ACN,2026-04-23,1,0.20412414523193154,0.0,1.0,0.0,0.25
ACN,2026-04-24,1,0.0,0.0,0.0,0.0,0.25
ADBE,2020-08-10,1,0.0,0.0,0.0,0.0,0.25
ADBE,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
ADBE,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
ADBE,2023-12-11,1,0.0,0.0,0.0,0.0,0.25
ADBE,2024-05-11,1,0.0,0.0,0.0,0.0,0.25
ADBE,2024-12-11,1,0.2250175801852048,0.0,1.0,0.0,0.25
ADBE,2025-03-13,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-05-19,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-06-12,2,0.0,0.0,0.0,0.0,0.25
ADBE,2025-06-13,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-06-20,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-07-14,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-08-04,1,0.22360679774997896,0.0,1.0,0.0,0.25
ADBE,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-08-20,2,0.0,0.0,0.0,0.0,0.25
ADBE,2025-08-26,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-08-29,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-09-11,2,0.0,0.0,0.0,0.0,0.25
ADBE,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-09-26,2,0.0,0.0,0.0,0.0,0.25
ADBE,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-10-21,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-10-26,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-11-19,2,0.0,0.0,0.0,0.0,0.25
ADBE,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-05,2,0.11043152607484653,0.15617376188860604,0.5,0.0,0.25
ADBE,2025-12-09,5,0.045291081365783824,0.10127393670836665,0.2,0.0,0.25
ADBE,2025-12-10,3,0.16001371636937545,0.13864321082161257,0.6666666666666666,0.0,0.25
ADBE,2025-12-11,2,0.11952286093343936,0.1690308509457033,0.5,0.0,0.25
ADBE,2025-12-12,1,0.2279211529192759,0.0,1.0,0.0,0.25
ADBE,2025-12-14,1,0.0,0.0,0.0,0.0,0.25
ADBE,2025-12-20,1,-0.21081851067789195,0.0,0.0,1.0,0.25
ADBE,2025-12-22,2,-0.001371872800142948,0.31428764489702504,0.5,0.5,0.25
ADBE,2025-12-29,1,0.24618298195866545,0.0,1.0,0.0,0.25
ADBE,2026-01-02,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
ADBE,2026-01-05,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-01-13,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-01-14,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-01,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-03,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-05,2,-0.125,0.1767766952966369,0.0,0.5,0.25
ADBE,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-17,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-22,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-02-25,2,-0.11952286093343936,0.1690308509457033,0.0,0.5,0.25
ADBE,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-10,2,0.11624763874381928,0.1643989873053573,0.5,0.0,0.25
ADBE,2026-03-12,3,0.15882465552235142,0.13756953958440146,0.6666666666666666,0.0,0.25
ADBE,2026-03-13,1,0.23570226039551587,0.0,1.0,0.0,0.25
ADBE,2026-03-14,3,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-16,1,0.254000254000381,0.0,1.0,0.0,0.25
ADBE,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-11,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-14,1,0.2407717061715384,0.0,1.0,0.0,0.25
ADBE,2026-04-19,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
ADBE,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
ADP,2016-05-18,1,0.0,0.0,0.0,0.0,0.25
ADP,2016-05-31,1,0.0,0.0,0.0,0.0,0.25
ADP,2016-06-02,1,0.0,0.0,0.0,0.0,0.25
ADP,2017-01-22,1,0.0,0.0,0.0,0.0,0.25
ADP,2018-12-14,1,0.0,0.0,0.0,0.0,0.25
ADP,2020-02-26,1,0.0,0.0,0.0,0.0,0.25
ADP,2020-08-19,1,0.0,0.0,0.0,0.0,0.25
ADP,2021-12-03,1,0.0,0.0,0.0,0.0,0.25
ADP,2022-07-23,1,0.0,0.0,0.0,0.0,0.25
ADP,2022-08-23,1,0.0,0.0,0.0,0.0,0.25
ADP,2022-10-27,1,0.0,0.0,0.0,0.0,0.25
ADP,2024-05-15,1,0.0,0.0,0.0,0.0,0.25
ADP,2024-07-25,1,-0.23570226039551587,0.0,0.0,1.0,0.25
ADP,2024-10-30,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-01-23,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-08-05,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-08-12,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-08-29,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-09-15,2,0.0,0.0,0.0,0.0,0.25
ADP,2025-10-02,1,0.23735633163877065,0.0,1.0,0.0,0.25
ADP,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-10-29,4,0.0,0.0,0.0,0.0,0.25
ADP,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-07,2,0.1125087900926024,0.15911145683514602,0.5,0.0,0.25
ADP,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-14,1,-0.24433888871261045,0.0,0.0,1.0,0.25
ADP,2025-11-22,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-25,2,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-11-30,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-12-10,1,-0.20965696734438366,0.0,0.0,1.0,0.25
ADP,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
ADP,2025-12-24,1,-0.211999576001272,0.0,0.0,1.0,0.25
ADP,2025-12-30,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-06,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-09,1,0.2672612419124244,0.0,1.0,0.0,0.25
ADP,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-14,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
ADP,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-23,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-01-28,11,0.10549214150559391,0.15556952629565893,0.36363636363636365,0.0,0.25
ADP,2026-01-29,4,0.05360562674188974,0.10721125348377948,0.25,0.0,0.25
ADP,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-02,1,0.22645540682891913,0.0,1.0,0.0,0.25
ADP,2026-02-03,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-12,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-13,3,0.07597371763975863,0.1315903389919538,0.3333333333333333,0.0,0.25
ADP,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-19,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-23,2,0.10259783520851541,0.14509525002200233,0.5,0.0,0.25
ADP,2026-02-26,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-01,2,0.11704114719613057,0.1655211777204736,0.5,0.0,0.25
ADP,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-18,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-19,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-08,4,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-13,2,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-15,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-23,4,0.0873704056661038,0.17474081133220762,0.25,0.0,0.25
ADP,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
ADP,2026-04-29,13,0.1783544943636914,0.1641190207335559,0.6153846153846154,0.0,0.25
ADP,2026-04-30,4,0.0,0.0,0.0,0.0,0.25
AMAT,2019-11-18,1,0.0,0.0,0.0,0.0,0.25
AMAT,2021-05-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2021-07-18,1,0.0,0.0,0.0,0.0,0.25
AMAT,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2023-05-18,1,0.2182178902359924,0.0,1.0,0.0,0.25
AMAT,2025-01-29,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-02-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-04-05,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-04-10,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-04-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-05-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-07-13,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-05,2,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-15,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-19,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-08-30,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-01,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-18,2,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-20,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-03,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-16,1,0.22086305214969307,0.0,1.0,0.0,0.25
AMAT,2025-10-24,1,0.24618298195866545,0.0,1.0,0.0,0.25
AMAT,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-09,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-26,1,0.22645540682891913,0.0,1.0,0.0,0.25
AMAT,2025-11-29,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-07,1,0.22360679774997896,0.0,1.0,0.0,0.25
AMAT,2025-12-13,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-22,2,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-24,1,0.23249527748763857,0.0,1.0,0.0,0.25
AMAT,2026-01-04,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-07,2,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-16,2,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-17,1,0.22645540682891913,0.0,1.0,0.0,0.25
AMAT,2026-01-19,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
AMAT,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-22,1,0.23904572186687872,0.0,1.0,0.0,0.25
AMAT,2026-01-23,1,0.22360679774997896,0.0,1.0,0.0,0.25
AMAT,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-28,2,0.10846522890932808,0.1533929977694741,0.5,0.0,0.25
AMAT,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-01,1,0.24253562503633297,0.0,1.0,0.0,0.25
AMAT,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-09,3,-0.08084520834544433,0.14002800840280097,0.0,0.3333333333333333,0.25
AMAT,2026-02-10,2,0.11470786693528087,0.16222142113076252,0.5,0.0,0.25
AMAT,2026-02-12,8,0.07917020021552447,0.15888876312924502,0.25,0.0,0.25
AMAT,2026-02-13,6,0.11556609624310389,0.1268644355214167,0.5,0.0,0.25
AMAT,2026-02-17,1,0.23570226039551587,0.0,1.0,0.0,0.25
AMAT,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-19,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-21,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-25,1,0.2407717061715384,0.0,1.0,0.0,0.25
AMAT,2026-02-28,2,0.2401326381754633,0.00855647823522423,1.0,0.0,0.25
AMAT,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-04-28,2,0.0,0.0,0.0,0.0,0.25
AMAT,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
AMD,2017-01-03,1,0.0,0.0,0.0,0.0,0.25
AMD,2019-01-30,1,0.0,0.0,0.0,0.0,0.25
AMD,2019-06-06,1,0.0,0.0,0.0,0.0,0.25
AMD,2019-07-09,1,0.0,0.0,0.0,0.0,0.25
AMD,2019-07-31,1,0.0,0.0,0.0,0.0,0.25
AMD,2020-07-24,1,0.2279211529192759,0.0,1.0,0.0,0.25
AMD,2021-12-03,1,0.0,0.0,0.0,0.0,0.25
AMD,2022-04-18,1,0.0,0.0,0.0,0.0,0.25
AMD,2022-11-01,1,0.0,0.0,0.0,0.0,0.25
AMD,2023-10-31,1,0.0,0.0,0.0,0.0,0.25
AMD,2024-01-22,1,0.0,0.0,0.0,0.0,0.25
AMD,2024-10-29,1,0.21693045781865616,0.0,1.0,0.0,0.25
AMD,2024-10-30,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-02-04,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-02-05,1,0.2626128657194451,0.0,1.0,0.0,0.25
AMD,2025-02-27,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-04-09,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-04-17,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-04-23,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-05-01,1,0.24618298195866545,0.0,1.0,0.0,0.25
AMD,2025-05-06,2,0.0,0.0,0.0,0.0,0.25
AMD,2025-05-13,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-06-16,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-07-11,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-07-14,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-07-31,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-08-03,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-08-05,3,0.07597371763975863,0.1315903389919538,0.3333333333333333,0.0,0.25
AMD,2025-08-06,7,-0.03067778927425549,0.15678105445309842,0.14285714285714285,0.2857142857142857,0.25
AMD,2025-08-19,2,0.0,0.0,0.0,0.0,0.25
AMD,2025-08-20,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-08-26,2,0.10846522890932808,0.1533929977694741,0.5,0.0,0.25
AMD,2025-09-05,2,0.11704114719613057,0.1655211777204736,0.5,0.0,0.25
AMD,2025-09-07,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-09,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-16,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-18,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-29,1,0.24433888871261045,0.0,1.0,0.0,0.25
AMD,2025-10-06,5,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-07,2,0.12126781251816648,0.17149858514250885,0.5,0.0,0.25
AMD,2025-10-08,4,0.05661385170722978,0.11322770341445956,0.25,0.0,0.25
AMD,2025-10-09,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
AMD,2025-10-11,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-15,3,0.07749842582921286,0.13423121104280486,0.3333333333333333,0.0,0.25
AMD,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-17,2,0.11624763874381928,0.1643989873053573,0.5,0.0,0.25
AMD,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-26,1,0.24806946917841693,0.0,1.0,0.0,0.25
AMD,2025-10-27,5,0.030499714066520932,0.06819943394704735,0.2,0.0,0.25
AMD,2025-10-28,1,0.2279211529192759,0.0,1.0,0.0,0.25
AMD,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-04,8,0.19917807749864794,0.18657336607966704,0.625,0.0,0.25
AMD,2025-11-05,8,0.09045562227946963,0.17949591826293873,0.5,0.125,0.25
AMD,2025-11-06,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-07,3,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-11,2,0.1091089451179962,0.1543033499620919,0.5,0.0,0.25
AMD,2025-11-12,8,0.1089975414580597,0.16347000804434927,0.375,0.0,0.25
AMD,2025-11-15,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-12-01,2,0.0,0.0,0.0,0.0,0.25
