ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
AMAT,2025-09-18,2,0.0,0.0,0.0,0.0,0.25
AMAT,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-10,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-10-16,1,0.22086305214969307,0.0,1.0,0.0,0.25
AMAT,2025-10-24,1,0.24618298195866545,0.0,1.0,0.0,0.25
AMAT,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-16,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-07,1,0.22360679774997896,0.0,1.0,0.0,0.25
AMAT,2025-12-13,1,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-22,2,0.0,0.0,0.0,0.0,0.25
AMAT,2025-12-24,1,0.23249527748763857,0.0,1.0,0.0,0.25
AMAT,2026-01-04,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-07,2,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-16,2,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-17,1,0.22645540682891913,0.0,1.0,0.0,0.25
AMAT,2026-01-19,1,0.23570226039551587,0.0,1.0,0.0,0.25
AMAT,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-22,1,0.23904572186687872,0.0,1.0,0.0,0.25
AMAT,2026-01-23,1,0.22360679774997896,0.0,1.0,0.0,0.25
AMAT,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-28,2,0.10846522890932808,0.1533929977694741,0.5,0.0,0.25
AMAT,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-03,1,0.22941573387056174,0.0,1.0,0.0,0.25
AMAT,2026-02-09,2,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-12,2,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-17,1,0.23570226039551587,0.0,1.0,0.0,0.25
AMAT,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-21,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-02-25,1,0.2407717061715384,0.0,1.0,0.0,0.25
AMAT,2026-02-28,1,0.24618298195866545,0.0,1.0,0.0,0.25
AMAT,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
AMAT,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-08-25,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-08-26,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-03,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-18,3,0.0,0.0,0.0,0.0,0.25
AMD,2025-09-29,1,0.24433888871261045,0.0,1.0,0.0,0.25
AMD,2025-10-02,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-06,3,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-08,2,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-09,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-15,2,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-27,4,0.0,0.0,0.0,0.0,0.25
AMD,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-04,1,0.24806946917841693,0.0,1.0,0.0,0.25
AMD,2025-11-05,1,0.25,0.0,1.0,0.0,0.25
AMD,2025-11-06,3,0.08268982305947231,0.1432229748078866,0.3333333333333333,0.0,0.25
AMD,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-12,3,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-16,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-21,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-12-01,2,0.0,0.0,0.0,0.0,0.25
AMD,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
AMD,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-01-15,2,0.12803687993289598,0.18107149208503706,0.5,0.0,0.25
AMD,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-03,3,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-04,3,0.08535791995526398,0.14784425419091457,0.3333333333333333,0.0,0.25
AMD,2026-02-05,3,0.07911877721292356,0.13703774196550633,0.3333333333333333,0.0,0.25
AMD,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-03-07,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-13,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-21,2,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-22,2,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-23,1,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-24,4,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-25,2,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-27,2,0.0,0.0,0.0,0.0,0.25
AMD,2026-04-28,4,0.05773502691896257,0.11547005383792514,0.25,0.0,0.25
AMGN,2025-05-10,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-08-26,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-08-30,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-09-01,2,0.125,0.1767766952966369,0.5,0.0,0.25
AMGN,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-09-11,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-09-14,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-09-16,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-10-12,1,0.25,0.0,1.0,0.0,0.25
AMGN,2025-10-28,1,-0.25607375986579195,0.0,0.0,1.0,0.25
AMGN,2025-10-29,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-11-12,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-11-14,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-11-16,1,0.23735633163877065,0.0,1.0,0.0,0.25
AMGN,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-14,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-27,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
AMGN,2025-12-30,4,0.0,0.0,0.0,0.0,0.25
AMGN,2026-01-04,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-01-09,1,0.22645540682891913,0.0,1.0,0.0,0.25
AMGN,2026-01-18,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
AMGN,2026-02-01,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-02-04,1,0.23570226039551587,0.0,1.0,0.0,0.25
AMGN,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-02-21,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-01,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-04-02,2,0.0,0.0,0.0,0.0,0.25
AMGN,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
AMGN,2026-04-25,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-06-25,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-09-27,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-09-29,2,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-09,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-11,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-19,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-20,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-21,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-10-31,6,0.07443427568045452,0.11541420438045452,0.3333333333333333,0.0,0.25
AMZN,2025-11-03,2,0.0,0.0,0.0,0.0,0.25
AMZN,2025-11-04,2,0.0,0.0,0.0,0.0,0.25
AMZN,2025-11-06,2,0.11470786693528087,0.16222142113076252,0.5,0.0,0.25
AMZN,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-11-29,1,0.23735633163877065,0.0,1.0,0.0,0.25
AMZN,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-12-26,1,0.0,0.0,0.0,0.0,0.25
AMZN,2025-12-31,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-03,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-04,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-11,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-14,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-17,2,0.11624763874381928,0.1643989873053573,0.5,0.0,0.25
AMZN,2026-01-20,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-21,1,0.4923659639173309,0.0,1.0,0.0,0.25
AMZN,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-01-30,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-03,4,0.058520573598065284,0.11704114719613057,0.25,0.0,0.25
AMZN,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-05,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-06,3,0.07273929674533079,0.12598815766974242,0.3333333333333333,0.0,0.25
AMZN,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-09,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-12,3,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-14,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-15,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-16,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-19,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-21,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-02-24,3,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-02,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-04,3,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-08,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-09,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-11,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-12,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-28,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-03-30,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-02,2,-0.12309149097933272,0.17407765595569782,0.0,0.5,0.25
AMZN,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-06,2,0.11952286093343936,0.1690308509457033,0.5,0.0,0.25
AMZN,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-09,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-10,4,0.05270462766947299,0.10540925533894598,0.25,0.0,0.25
AMZN,2026-04-13,1,0.20100756305184242,0.0,1.0,0.0,0.25
AMZN,2026-04-14,5,0.04649905549752771,0.10397504898200727,0.2,0.0,0.25
AMZN,2026-04-15,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-17,3,0.07856742013183862,0.13608276348795434,0.3333333333333333,0.0,0.25
AMZN,2026-04-19,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-20,3,-0.07911877721292356,0.13703774196550633,0.0,0.3333333333333333,0.25
AMZN,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-23,1,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-24,3,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-25,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-26,2,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-27,4,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-28,5,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-29,4,0.0,0.0,0.0,0.0,0.25
AMZN,2026-04-30,8,0.0,0.0,0.0,0.0,0.25
AVGO,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-09-17,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-10-07,2,0.0,0.0,0.0,0.0,0.25
AVGO,2025-10-12,2,0.22471286765314735,0.011005989535883203,1.0,0.0,0.25
AVGO,2025-10-13,1,-0.282842712474619,0.0,0.0,1.0,0.25
AVGO,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-11-02,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-11-03,2,0.0,0.0,0.0,0.0,0.25
AVGO,2025-11-11,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-07,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-11,1,0.4193139346887673,0.0,1.0,0.0,0.25
AVGO,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-14,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-17,4,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-18,3,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-23,2,0.0,0.0,0.0,0.0,0.25
AVGO,2025-12-28,1,-0.2279211529192759,0.0,0.0,1.0,0.25
AVGO,2025-12-29,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-04,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-07,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-08,3,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-14,2,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-15,1,-0.21442250696755896,0.0,0.0,1.0,0.25
AVGO,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-21,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-11,2,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-15,2,0.11043152607484653,0.15617376188860604,0.5,0.0,0.25
AVGO,2026-02-16,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-06,2,0.1270001270001905,0.1796053020267749,0.5,0.0,0.25
AVGO,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-03-31,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-02,1,0.22941573387056174,0.0,1.0,0.0,0.25
AVGO,2026-04-03,2,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-09,2,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-10,2,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-11,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-14,1,0.0,0.0,0.0,0.0,0.25
AVGO,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-05-09,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-05-21,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-07-04,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-08-05,1,0.254000254000381,0.0,1.0,0.0,0.25
AXP,2025-09-08,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
AXP,2025-09-22,1,0.24253562503633297,0.0,1.0,0.0,0.25
AXP,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-10-10,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-10-11,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-11-07,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-11-09,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
AXP,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-01-10,1,0.4500351603704096,0.0,1.0,0.0,0.25
AXP,2026-01-12,2,0.0,0.0,0.0,0.0,0.25
AXP,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-01-30,2,0.0,0.0,0.0,0.0,0.25
AXP,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-02-19,3,0.0,0.0,0.0,0.0,0.25
AXP,2026-02-20,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-02-22,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-02-23,2,0.0,0.0,0.0,0.0,0.25
AXP,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-03-10,1,0.2407717061715384,0.0,1.0,0.0,0.25
AXP,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
AXP,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
BA,2025-05-02,1,0.0,0.0,0.0,0.0,0.25
BA,2025-06-02,2,0.0,0.0,0.0,0.0,0.25
BA,2025-06-13,2,0.0,0.0,0.0,0.0,0.25
BA,2025-06-27,1,0.2250175801852048,0.0,1.0,0.0,0.25
BA,2025-07-10,1,0.0,0.0,0.0,0.0,0.25
BA,2025-07-14,1,-0.23094010767585027,0.0,0.0,1.0,0.25
BA,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
BA,2025-07-20,1,0.0,0.0,0.0,0.0,0.25
BA,2025-07-25,1,0.0,0.0,0.0,0.0,0.25
BA,2025-07-29,1,0.0,0.0,0.0,0.0,0.25
BA,2025-07-31,1,0.0,0.0,0.0,0.0,0.25
